Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
672.75,25.931557303415325,-63.19477188050374,14.982754596684194,0.0714215785264969,0.3754309117794037,179.51455688476562,-0.12297218541883033,-0.3569698610765119,-0.21875370947283612,-1.5174955129623413,0.8421543240547181,-0.025502679869532585
673.0,25.90147229220421,-63.28140325149482,14.923781837492458,-0.3128905594348908,0.5756316781044006,179.5034942626953,-0.11784520077915088,-0.3361018217294285,-0.2531138136010955,-1.5562186241149902,0.7603193521499634,-0.05430707335472107
673.25,25.87354991537727,-63.36213430558153,14.857806187852784,-0.7058714032173157,0.7494221329689026,179.48324584960938,-0.10570725420374605,-0.3097499654208588,-0.2747768270123827,-1.585629940032959,0.6322177052497864,-0.09091949462890625
673.5,25.84929258581793,-63.435730700596636,14.788292498074227,-1.1048736572265625,0.8864021897315979,179.45248413085938,-0.08859585677238807,-0.27895864363140793,-0.2814217139857073,-1.602710485458374,0.46839013695716863,-0.1345110833644867
673.75,25.8296748096871,-63.50120630035032,14.719165980196221,-1.5062493085861208,0.9789838790893554,179.41049194335938,-0.06863433970419018,-0.2448016451992619,-0.2716828971378561,-1.6026886701583862,0.28096073865890503,-0.182401642203331
674.0,25.81516555915167,-63.557852704483906,14.654565585988008,-1.9049581289291382,1.022683024406433,179.3574676513672,-0.04781546208469671,-0.20836760550785938,-0.24521187803628122,-1.579549789428711,0.0825541764497757,-0.23032112419605252
674.25,25.805799079935554,-63.60519242269133,14.598599236474419,-2.2943320274353027,1.0160412788391113,179.29481506347656,-0.027844041251042374,-0.17072870330773685,-0.20267253467374943,-1.5267951488494873,-0.11465224623680113,-0.2729693055152893
674.5,25.801083730712804,-63.643185316957585,14.555052223787547,-2.6661393642425537,0.9610905647277831,179.22518920898438,-0.010035841087434948,-0.13288361271406568,-0.14569078996406107,-1.4383596181869507,-0.29970428347587585,-0.3048055171966553
674.75,25.80047097213923,-63.67174580850953,14.527248795600357,-3.010699272155762,0.8617575168609619,179.15216064453125,0.00469993219114369,-0.09570674585043654,-0.07676268635507054,-1.3094881772994995,-0.46337705850601196,-0.32091856002807617
675.0,25.803088066608304,-63.69117892093113,14.517759535931688,-3.317467212677002,0.7246638536453248,179.0802001953125,0.015833859633042627,-0.05990445490934509,0.0008636781848483293,-1.1375302076339722,-0.5984524488449097,-0.31783896684646606
675.25,25.807999794005603,-63.7018927938283,14.528276883357506,-3.575611829757691,0.5579582452774048,179.01403808593753,0.023154968612872834,-0.025974119870448332,0.08332977124624477,-0.9226498007774352,-0.6998358368873596,-0.2941557765007019
675.5,25.81425408590134,-63.704399210246294,14.55947361582631,-3.7748243808746333,0.370862364768982,178.9582061767578,0.026689927809813,0.005805357891498207,0.16634077953997697,-0.6682765483856201,-0.7645115256309509,-0.2508067488670349
675.75,25.82093055457687,-63.69923754856278,14.610923208670338,-3.906118631362915,0.17309311032295227,178.91644287109375,0.02663065953283872,0.03535805215678552,0.2453734547794463,-0.38115641474723816,-0.7914301753044128,-0.19105759263038635
676.0,25.827170566239417,-63.68696727063048,14.681069079800686,-3.9626307487487793,-0.025692248716950417,178.89129638671875,0.02328022580534151,0.06278118855942254,0.3159192762378769,-0.07104101032018661,-0.7813639640808105,-0.12009282410144807
676.25,25.832189702934077,-63.66808524265667,14.76730422631965,-3.9398915767669678,-0.21631763875484467,178.88398742675784,0.017025610528584322,0.0882905633903032,0.3737520077458892,0.24994832277297974,-0.7367596626281738,-0.04433875903487206
676.5,25.835376847355352,-63.64304280515941,14.865872319261003,-3.8380646705627437,-0.3908945620059967,178.89379882812503,0.008338101272152688,0.11213554611789026,0.415217341745649,0.5682885646820068,-0.6615599393844604,0.029367201030254367
676.75,25.83614993807002,-63.6122145015058,14.97245264719266,-3.65851616859436,-0.5424007773399353,178.91908264160156,-0.0022130193848218394,0.13461054276604556,0.43749772005519116,0.8703323006629944,-0.5610149502754211,0.09459994733333588
677.0,25.834153544082493,-63.575898519108364,15.08199019011929,-3.4072329998016357,-0.6656894087791444,178.9566192626953,-0.013938151734513477,0.1560299786750636,0.43884998198161485,1.1438246965408325,-0.4414307475090027,0.14612272381782532
677.25,25.829192711838765,-63.53432442879544,15.189189375046155,-3.0925164222717285,-0.7572575211524963,179.00250244140628,-0.02603354570460196,0.1766894581181778,0.4187712275534292,1.3792160749435425,-0.3098207116127014,0.18056844174861908
677.5,25.821283549112508,-63.48764818719011,15.288792659913819,-2.724583387374878,-0.8153708577156067,179.05250549316406,-0.03761082667314534,0.19680080398696387,0.37806986246311663,1.5704084634780884,-0.1734903156757355,0.19674699008464813
677.75,25.810665908919646,-63.43600075618431,15.375904928308895,-2.3147101402282715,-0.8400165438652039,179.10263061523438,-0.04776012633371143,0.21642820710689717,0.318836657868684,1.7148966789245605,-0.03956247493624687,0.19565023481845858
678.0,25.797796360226062,-63.37952074500612,15.446298567107506,-1.8743972778320312,-0.8327615261077882,179.1494140625,-0.055633588589604224,0.23541775779037,0.24431773260163095,1.8134378194808958,0.08551101386547089,0.1801716387271881
678.25,25.78332517175898,-63.31842050263435,15.4966755134104,-1.414668083190918,-0.796527922153473,179.19041442871094,-0.06053840134183042,0.25334760678681906,0.15870077992410037,1.869281530380249,0.1963840276002884,0.15456195175647736
678.5,25.768048658874807,-63.25305716736495,15.524867361430042,-0.9455921649932861,-0.735297679901123,179.2242126464844,-0.06201915278369302,0.2695245180827093,0.06683307011162601,1.8870627880096438,0.2891475260257721,0.12374141067266464
678.75,25.752840710008858,-63.18398642123668,15.52995906905272,-0.47607043385505676,-0.6537727117538452,179.25059509277344,-0.059913761501321286,0.2830258243654766,-0.026105566715027295,1.871734380722046,0.3614971339702606,0.09255216270685196
679.0,25.73857972266197,-63.11200884196071,15.512328581559064,-0.013852371834218502,-0.5570163726806641,179.27027893066406,-0.05436945793683918,0.29279533423805415,-0.1149508269237611,1.8277192115783694,0.41272881627082825,0.06510089337825775
679.25,25.72607512755256,-63.0381844492508,15.473599979023192,0.4342815577983857,-0.4501122236251831,179.28477478027344,-0.04581464418921447,0.2977810221188873,-0.19489758326775475,1.7584182024002077,0.4435584247112274,0.04428039863705635
679.5,25.71599909772177,-62.96382906297788,15.416513960406697,0.8622661232948303,-0.33787065744400024,179.29595947265625,-0.0348943694131668,0.29709403595692024,-0.2618144228198357,1.6661303043365479,0.4557996988296508,0.03151663765311241
679.75,25.70885720174805,-62.89041479595821,15.344712098522379,1.2644234895706177,-0.22464405000209808,179.30567932128906,-0.02238123491043009,0.29016172151098807,-0.31250533466263486,1.552337408065796,0.45195966958999634,0.026778532192111015
680.0,25.704934476579567,-62.819551911956324,15.26254827863829,1.6356765031814575,-0.11405947059392929,179.3157958984375,-0.009075623356628296,0.2768400239596285,-0.34490141023890236,1.4181501865386963,0.4348098337650299,0.02879396080970764
680.25,25.704342923802525,-62.752778507956585,15.174677123345258,1.971014380455017,-0.009182591922581196,179.3274383544922,0.004288838021829745,0.2574676143480453,-0.35816103360163265,1.2648779153823853,0.40700724720954895,0.03543948754668236
680.5,25.707013146641508,-62.69147975613924,15.085820030304992,2.266085386276245,0.08759815990924835,179.34129333496094,0.017109547939362327,0.2328408973955396,-0.3526803730721543,1.0945358276367188,0.37082126736640936,0.044215332716703415
680.75,25.712777888407068,-62.636858845968035,15.000484745327107,2.516709327697754,0.17432565987110138,179.35723876953125,0.028955637019563225,0.20413101055273333,-0.3300077488633738,0.9101607203483582,0.32800373435020447,0.05270622670650482
681.0,25.721349404555504,-62.58975221388678,14.92264878326837,2.7200334072113037,0.24954608082771304,179.37478637695312,0.039574479955582574,0.1727283824393597,-0.29267898892230737,0.7158810496330261,0.27980518341064453,0.058938067406415946
681.25,25.732408375307962,-62.55065121127689,14.855565860426276,2.8742058277130127,0.31206998229026794,179.39300537109375,0.04886117066987383,0.14005967893619453,-0.2439773776410687,0.5167198181152344,0.2271203845739365,0.06157786399126053
681.5,25.74561842666021,-62.519717113967154,14.801610199602878,2.9786875247955322,0.360938161611557,179.4107666015625,0.056803459072140475,0.10739867347280009,-0.18765550072821086,0.3182089626789093,0.17072594165802005,0.05999034270644187
681.75,25.76064597926613,-62.49682821779807,14.762196103985136,3.034310817718506,0.3954136073589325,179.42686462402344,0.06341234450932613,0.07570548799578541,-0.12764015283739458,0.1258167177438736,0.11155164241790771,0.05413813516497612
682.0,25.7771528575325,-62.48167037771701,14.737769609047366,3.043186664581299,0.41503724455833435,179.4402618408203,0.06865308858821836,0.04552105320480293,-0.06774979530827582,-0.055688090622425086,0.05092104151844978,0.04438241943717003
682.25,25.79478178205711,-62.473861771315505,14.727866232600247,3.00846266746521,0.4197362959384918,179.44996643066406,0.072391960526264,0.016944207254602373,-0.01144987474844563,-0.2228008657693863,-0.009296279400587082,0.031245920807123184
682.5,25.81313098921868,-62.47304694016047,14.731245095768285,2.933819532394409,0.4099498689174652,179.45523071289062,0.07437045874542868,-0.010324009878662641,0.03833678044874625,-0.37372660636901855,-0.06666494160890579,0.015210638754069805
682.75,25.83170064103785,-62.478946719798905,14.745947111612656,2.823556423187256,0.3867858350276947,179.45558166503906,0.07421619403935155,-0.036880695146227625,0.07935779890708426,-0.5086446404457092,-0.11831651628017426,-0.0034129926934838295
683.0,25.84990779076706,-62.49147695842689,14.769606434911987,2.6813743114471436,0.3520629405975342,179.45046997070312,0.07149286904951761,-0.06345690118907851,0.11009225568904472,-0.6295865774154664,-0.16122880578041077,-0.024493724107742313
683.25,25.86706897676999,-62.51074641661944,14.799581944536163,2.5101358890533447,0.3082823157310486,179.4394989013672,0.06578350120944534,-0.09071938000000473,0.12975166886503167,-0.7399178743362427,-0.1926136463880539,-0.04795641079545021
683.5,25.88239492680754,-62.53696935116935,14.833076553924904,2.3121235370635986,0.25857695937156683,179.42227172851562,0.056795356841159585,-0.11907752888220775,0.13824072403974033,-0.843596875667572,-0.21035714447498322,-0.07360059022903442
683.75,25.895063076526757,-62.57041689840388,14.86736426557845,2.0885536670684814,0.2064448744058609,179.39852905273438,0.044468468800056726,-0.14852831061720262,0.1360872488122543,-0.9442943930625917,-0.21343664824962616,-0.1008886843919754
684.0,25.90426930703889,-62.61130113212167,14.899918258442815,1.8398725986480713,0.1554451286792755,179.3681640625,0.029065934006106946,-0.17856231181360396,0.12435682882778797,-1.0445040464401245,-0.20223468542099,-0.12875773012638092
684.25,25.909329411381698,-62.659637295095514,14.928534216041053,1.5661367177963257,0.1088276132941246,179.33132934570312,0.011227330945870485,-0.20815315378007637,0.10456464455622126,-1.1448402404785156,-0.17868286371231082,-0.1555272489786148
684.5,25.90975840354172,-62.71512776442033,14.951431982977832,1.2675291299819946,0.06915841996669769,179.28860473632812,-0.008030195890757812,-0.23583747261920152,0.07859083513430123,-1.2436507940292358,-0.1461872011423111,-0.17893870174884796
684.75,25.905369140083387,-62.777083661177564,14.967336679611467,0.9449233412742615,0.03799852728843689,179.2411651611328,-0.02736942238556951,-0.2598793692771306,0.04860017519441395,-1.3370243310928345,-0.10932529717683792,-0.19633793830871582
685.0,25.896334796703798,-62.84437494225909,14.975539629816957,0.6003984808921814,0.01569085195660591,179.1907196044922,-0.0452487468298563,-0.27849573392900445,0.016961113134494325,-1.419192910194397,-0.07333662360906602,-0.20497961342334747
685.25,25.88321411876692,-62.91544110908278,14.975937923762123,0.23761267960071564,0.001297708018682897,179.13973999023438,-0.060081565567248967,-0.2901085923845165,-0.013845565035379514,-1.483264684677124,-0.043468914926052094,-0.2024047076702118
685.5,25.866947163764465,-62.98839460066544,14.969048762184542,-0.13803143799304962,-0.007290325593203306,179.09109497070312,-0.07042396043689397,-0.29358350331003824,-0.04133763447785046,-1.5221649408340454,-0.02426657266914845,-0.18682701885700226
685.75,25.848787823558325,-63.06113736218861,14.955992962587244,-0.5194628834724426,-0.013078398071229458,179.04808044433594,-0.07516071242318853,-0.28841430650669747,-0.06316821399724853,-1.529628872871399,-0.018902955576777458,-0.15746352076530457
686.0,25.830215497489576,-63.13153456421409,14.938441407487074,-0.8982563614845275,-0.019554072991013527,179.01416015625,-0.07366551450236453,-0.27482473203079244,-0.07728566200569985,-1.501096487045288,-0.028657767921686172,-0.11475228518247603
686.25,25.812795026551495,-63.19757886575706,14.918518203557355,-1.2650480270385742,-0.030198916792869568,178.9925537109375,-0.06590968942072899,-0.2537744049687155,-0.08210510645385885,-1.4344000816345215,-0.05262518301606178,-0.06042935699224472
686.5,25.79800099758301,-63.25764915247735,14.898678652939928,-1.6105237007141113,-0.047924790531396866,178.98583984375,-0.052499690266998446,-0.22686553975421436,-0.07667386541739842,-1.3301327228546143,-0.08770409226417542,0.0025678726378828287
686.75,25.787101420600138,-63.31052483128895,14.881499800014142,-1.9256930351257326,-0.07465703785419464,178.99588012695312,-0.03463410340101245,-0.1961704654481169,-0.06080163469404432,-1.191689372062683,-0.12888826429843903,0.07032359391450882
687.0,25.78100318980619,-63.35554603597449,14.869509746414455,-2.2027783393859863,-0.11093823611736299,179.02337646484375,-0.013984893077523815,-0.16400201634277844,-0.03514183456068687,-1.0249956846237183,-0.16983310878276825,0.1382661759853363
687.25,25.780161583642162,-63.39263636961322,14.864966146917975,-2.4357292652130127,-0.15573641657829285,179.0677947998047,0.007486501393159493,-0.1326449615771351,-0.0012053289755084805,-0.8379117846488953,-0.20363306999206543,0.20158742368221283
687.5,25.784528613159175,-63.42226506281226,14.869618625740195,-2.6208438873291016,-0.20643208920955658,179.12722778320312,0.027754138524132534,-0.10407901717287377,0.03870042481318402,-0.6393949389457703,-0.22372111678123474,0.25568890571594244
687.75,25.79359161207916,-63.44525595533954,14.884649102664534,-2.755918025970459,-0.25906723737716675,179.19888305664062,0.04496152520452033,-0.0797245374077921,0.08159975797000397,-0.43857541680336,-0.22476470470428467,0.29656633734703064
688.0,25.806394302118555,-63.46276325051672,14.910345896370355,-2.8416595458984375,-0.3086583912372589,179.27865600585938,0.05763335330232517,-0.06023195738449707,0.12403744296837324,-0.24381862580776215,-0.20344425737857819,0.3211459517478943
688.25,25.821689635596496,-63.47597420225438,14.946132320581418,-2.880398750305176,-0.34979334473609924,179.36190795898438,0.06483636468024358,-0.04534755534944262,0.16232477413771562,-0.0618765689432621,-0.1589958667755127,0.3275408744812012
688.5,25.838073614357953,-63.48588532176868,14.990514608185508,-2.875863552093506,-0.37724369764328003,179.44371032714844,0.06626390366818835,-0.03390085070386189,0.19281293291288493,0.10265643894672395,-0.09343448281288147,0.31516456604003906
688.75,25.854137670466475,-63.493117505426305,15.041128871188059,-2.8326227664947514,-0.3866020441055298,179.51922607421875,0.062237533622609954,-0.02392552048051613,0.21218806261059142,0.24755474925041202,-0.011414860375225544,0.2847394645214081
689.0,25.868627888250852,-63.497716343665914,15.094862164728108,-2.7555162906646733,-0.3748457133769989,179.58410644531253,0.05362766732295264,-0.01290021767635059,0.21776959334183096,0.37289151549339294,0.0802602618932724,0.23820754885673523
689.25,25.880552605431852,-63.499080400659594,15.148045686994672,-2.649143695831299,-0.3407517969608307,179.63467407226562,0.04170895951495775,0.001905383541663759,0.20778960357609297,0.4806716740131378,0.17342062294483185,0.1785496026277542
689.5,25.889270235776326,-63.49595868390887,15.196711954850937,-2.5174715518951416,-0.2851059436798096,179.6682891845703,0.0279759735041896,0.023007997312551987,0.1816255092382643,0.5741905570030212,0.259491890668869,0.109561488032341
689.75,25.894515019654033,-63.48653550174779,15.236900880198165,-2.363602638244629,-0.21067485213279724,179.68338012695312,0.013949451343482789,0.05228040617656187,0.1399583587163211,0.6573214530944824,0.33050695061683655,0.03562256321310997
690.0,25.896382343805154,-63.46867295646127,15.264992627497861,-2.189710855484009,-0.12194649130105974,179.67962646484375,0.0009986990100595162,0.0905879935288613,0.08482866992785827,0.7338385581970215,0.38002681732177734,-0.03853878378868103
690.25,25.89527144601108,-63.440153634651935,15.278039289066736,-1.997121453285217,-0.024673037230968475,179.65789794921875,-0.009797996642694408,0.1375491299438936,0.01957119587469927,0.8068724870681763,0.4038500189781189,-0.10806867480278015
690.5,25.89181157433775,-63.39903343120647,15.274064147322639,-1.7864969968795776,0.07472118735313416,179.6202392578125,-0.017742100380510707,0.19145974308505279,-0.051379513905368025,0.878577470779419,0.40042608976364136,-0.16824451088905334
690.75,25.886750406789254,-63.34393500522374,15.252297046626808,-1.5580868721008303,0.16978923976421356,179.5697479248047,-0.022550775576629024,0.24939912621112723,-0.12280356089922392,0.9499627351760864,0.37093666195869446,-0.21479198336601257
691.0,25.88087027175138,-63.274276142947365,15.213285725593792,-1.312012791633606,0.2546289265155792,179.5103302001953,-0.024341996494358028,0.30749745849547505,-0.18910651791989866,1.0208920240402222,0.3190544545650482,-0.24420951306819919
691.25,25.8748290723394,-63.1907501756158,15.159098405953587,-1.0484977960586548,0.3247089385986328,179.44680786132812,-0.02357445257427861,0.3613400006022175,-0.24479400120455938,1.0901098251342773,0.2504204511642456,-0.25414448976516724
691.5,25.869224492273048,-63.09479329598423,15.092900654815088,-0.768246054649353,0.3766559660434723,179.3838653564453,-0.020958774216620624,0.4064393645661948,-0.2849576176838122,1.1553105115890503,0.17194496095180511,-0.243703305721283
691.75,25.864396672693413,-62.9891687099325,15.019089077743793,-0.4726018309593201,0.4090454876422882,179.326416015625,-0.017354763948251584,0.4387165932143191,-0.3057312777122476,1.2132412195205688,0.09100938588380814,-0.21368587017059326
692.0,25.860490786829246,-62.877477495502,14.9428142819136,-0.16383710503578186,0.42211151123046875,179.27879333496094,-0.013654109715706087,0.4549448110351579,-0.3046742808456365,1.2598235607147217,0.01464675832539797,-0.1667132079601288
692.25,25.857427724958605,-62.76399311250312,14.869625046599385,0.15466926991939545,0.41763272881507874,179.24452209472656,-0.010670083724005866,0.45308652334939836,-0.2810383599531892,1.2903951406478882,-0.051190976053476334,-0.10711045563220979
692.5,25.854953566755086,-62.653309746813854,14.805029523288,0.47831827402114874,0.39860934019088745,179.22589111328128,-0.009038500446382922,0.43250642818331725,-0.2358954873986215,1.3000352382659912,-0.10221942514181137,-0.040581684559583664
692.75,25.85268371708894,-62.5500071753455,14.754044047874544,0.8012751340866089,0.3688320517539978,179.22364807128906,-0.00914280635286401,0.39404460248988277,-0.17210980486982683,1.2839642763137817,-0.13621295988559723,0.026335077360272408
693.0,25.85016847476108,-62.45827392281319,14.72076849838515,1.1165693998336792,0.3323909044265747,179.237060546875,-0.011076321983658497,0.3399488630932253,-0.09415259790075703,1.2380229234695435,-0.1531573235988617,0.08694586902856827
693.25,25.84697375196654,-62.38158337263162,14.708026411801532,1.4163182973861694,0.29317715764045715,179.26385498046875,-0.014641386138422332,0.2736839263974146,-0.007770663102564367,1.1591451168060303,-0.15514777600765228,0.1351306289434433
693.5,25.842746127426352,-62.32242678180753,14.717102862788849,1.692067861557007,0.2544318735599518,179.3003387451172,-0.019390591023985514,0.1996288299488011,0.08046859687348214,1.0458301305770874,-0.14603470265865326,0.16604121029376984
693.75,25.837256478608055,-62.28214453175049,14.747607616524224,1.9352490901947024,0.21838946640491486,179.34194946289062,-0.024703836484862206,0.12267907193705317,0.1637203803574766,0.8986074924468995,-0.13085781037807465,0.17666059732437134
694.0,25.830452219016486,-62.26083513023008,14.79747874489043,2.1377346515655518,0.18605822324752808,179.38360595703125,-0.029884481986941273,0.04778875188699077,0.23544924143677098,0.7204135656356812,-0.11512599140405655,0.16617044806480408
694.25,25.822447563244168,-62.25741662357252,14.863132135755961,2.2924628257751465,0.15716448426246643,179.42022705078125,-0.03426068033473876,-0.02050281574802948,0.2900069826074893,0.5167691707611084,-0.10404077917337418,0.13607481122016907
694.5,25.813513304286655,-62.26978387458205,14.939746924269148,2.394071578979492,0.13026969134807587,179.44738769531253,-0.03727473599248814,-0.078503908663998,0.3231452762883789,0.2956908345222473,-0.10176517069339752,0.09006936848163605
694.75,25.804037442536263,-62.29507130815425,15.021675982967082,2.439246416091919,0.1030564233660698,179.46160888671875,-0.03854619970172237,-0.12371296113111356,0.33240614248939493,0.06733659654855728,-0.11083898693323135,0.03370371088385582
695.0,25.79449038850632,-62.32988824001029,15.102857266150512,2.428067207336426,0.07266903668642044,179.46124267578128,-0.03790251239758619,-0.15500793190896045,0.31735049422491746,-0.15668906271457672,-0.13182054460048676,-0.02618803083896637
695.25,25.78534027844819,-62.370824195719436,15.177440430103578,2.362948417663574,0.036341238766908646,179.4461669921875,-0.03538428132922818,-0.17266511279630825,0.2795793266461191,-0.36422786116600037,-0.16320236027240753,-0.08221565186977386
695.5,25.777027914231113,-62.414663943281965,15.24018142629441,2.2494916915893555,-0.0082260025665164,179.41822814941406,-0.031229443343240272,-0.17820980742214504,0.22255001547449396,-0.5437366366386414,-0.20160026848316193,-0.12727545201778412
695.75,25.76991002924017,-62.45869270383991,15.286885309551838,2.095919609069824,-0.062380000948905945,179.38092041015625,-0.02584718048068063,-0.17414482465214082,0.1512038041822757,-0.6856487989425659,-0.2421610504388809,-0.1554512232542038
696.0,25.76422449546649,-62.50089517236018,15.314711279682596,1.9124423265457156,-0.1261707991361618,179.3390350341797,-0.01978263664969303,-0.16355903013333534,0.07144298445450993,-0.7835622429847717,-0.27912917733192444,-0.1628156304359436
696.25,25.760057102345602,-62.5400443034171,15.322336968451046,1.710343360900879,-0.1981554925441742,179.29806518554688,-0.013677261914992392,-0.14968422399456738,-0.010477117180466579,-0.8351539373397828,-0.30649861693382263,-0.14802919328212738
696.5,25.75732917869499,-62.57568465006921,15.309969624738224,1.5008909702301025,-0.2753794193267822,179.26350402832034,-0.008219128339713729,-0.13547556167464245,-0.08856501925018752,-0.8426375389099121,-0.3186805248260498,-0.11260408163070679
696.75,25.755791458220052,-62.60803016990823,15.279211905420047,1.294225811958313,-0.3535423576831818,179.2401123046875,-0.004078094950205745,-0.12326242575062767,-0.1576438856656828,-0.8126660585403442,-0.3111395835876465,-0.06076473742723465
697.0,25.755045780686068,-62.63775041067602,15.23280588879157,1.0983434915542603,-0.42733657360076904,179.2312469482422,-0.0018266815964569877,-0.11450289377133074,-0.21377362617689252,-0.7556110620498657,-0.2809543013572693,0.0010931662982329726
697.25,25.754569198909877,-62.66577290572365,15.174293043512396,0.9183501601219177,-0.4909278452396393,179.23854064941406,-0.0018514060495985556,-0.10966011345943621,-0.2545031430224333,-0.6842820048332214,-0.22726626694202423,0.06527471542358398
697.5,25.753796943321056,-62.69301311940945,15.107639667005783,0.755946695804596,-0.5385754704475403,179.26144409179688,-0.004270861721499985,-0.10819935648692602,-0.27893704990313894,-0.6122807264328003,-0.1515607088804245,0.12386509031057358
697.75,25.752139411073905,-62.720130446217595,15.036831228018658,0.6099928617477417,-0.5651035308837891,179.2978515625,-0.00887128266265583,-0.10870827237373393,-0.2876232055480138,-0.5523041486740112,-0.057737939059734344,0.16982251405715942
698.0,25.749128401593797,-62.74735675298759,14.965603021028409,0.4761509895324707,-0.5666803121566772,179.34376525878906,-0.015086616542005113,-0.10912370677039189,-0.2822921231131089,-0.5145518779754639,0.048075348138809204,0.19793850183486938
698.25,25.744473645237502,-62.77437459718365,14.897141596715672,0.3481387495994568,-0.5412285327911377,179.39431762695312,-0.02202800314657604,-0.10706563845914589,-0.26548296962264323,-0.5054407119750977,0.15799245238304138,0.2055174857378006
698.5,25.738136975861647,-62.80027550001239,14.833951845868443,0.21863436698913574,-0.4887992739677429,179.4442596435547,-0.028563057797714942,-0.10024283806884578,-0.24011106396015447,-0.5268957018852234,0.2630724608898163,0.1926567256450653
698.75,25.73037691714838,-62.82365433683257,14.777817465476714,0.0803934708237648,-0.41172870993614197,179.4886932373047,-0.03343491341772453,-0.08688277274766855,-0.2090320435321201,-0.5762172341346741,0.35420241951942444,0.16214467585086823
699.0,25.72176543593401,-62.84276337042907,14.729863247111707,-0.07266690582036972,-0.3145647644996643,179.523681640625,-0.035403758668528906,-0.06611637855952791,-0.1746617425982469,-0.646531879901886,0.4230498671531677,0.11900714784860611
699.25,25.71315174519545,-62.855780342895756,14.690711211442,-0.24475976824760437,-0.20371000468730927,179.54669189453125,-0.03339286158772572,-0.038244411927972094,-0.13870440487316082,-0.7276941537857056,0.46296909451484675,0.06980079412460327
699.5,25.70566470459982,-62.86117577162241,14.66061254037502,-0.4364771842956543,-0.08712814748287201,179.557373046875,-0.026628796263533726,-0.00482139084379683,-0.10203063482650017,-0.8076713681221008,0.46975573897361755,0.02167235128581524
699.75,25.700499974756635,-62.857845895743466,14.639772511026518,-0.646673858165741,0.02681499719619751,179.55650329589844,-0.014755167702956434,0.031485982703055214,-0.0647215761033176,-0.8740087151527405,0.442156046628952,-0.018535805866122246
700.0,25.698926997858752,-62.84551033099782,14.628401655393862,-0.8703296780586243,0.1296764612197876,179.54701232910156,0.0020874487394064254,0.06722672898870631,-0.026264114785602442,-0.9152737259864807,0.3820801377296448,-0.0451074093580246
700.25,25.702099484350928,-62.82478545298498,14.626885775117785,-1.1000628471374512,0.2139730304479599,179.53302001953125,0.023220065083488145,0.09865041458312625,0.014133265207497164,-0.9224532246589661,0.29451489448547363,-0.05420085042715073
700.5,25.710940699825162,-62.797184754256335,14.635797655733423,-1.326640009880066,0.2738669216632843,179.5193634033203,0.04743879274507811,0.12225065056128392,0.05717297846745434,-0.8899562358856201,0.1871263533830643,-0.04429687187075615
700.75,25.72600721219083,-62.76500513981635,14.65583040028753,-1.5399160385131836,0.3057458698749542,179.51095581054688,0.07308639932778085,0.13527150841795157,0.1031142054820587,-0.8162064552307129,0.06959217041730881,-0.01635000854730606
701.0,25.74741041018141,-62.73109693824616,14.687652198471534,-1.7298665046691895,0.3085891902446747,179.5121612548828,0.09818119445770382,0.13609044851683896,0.15149738602167753,-0.7037255764007568,-0.04728453978896141,0.02639235369861126
701.25,25.77474619718616,-62.69854313584782,14.731707495758865,-1.8875786066055298,0.2840798497200012,179.5261688232422,0.12059686890427027,0.12442678235861293,0.2009925875268071,-0.5587387681007385,-0.15260650217533112,0.07885303348302841
701.5,25.807090452183704,-62.67033637061749,14.787998658158587,-2.006087064743042,0.2364508807659149,179.55455017089844,0.1382781180963566,0.10136345413688527,0.24939473621279237,-0.39039498567581177,-0.2364567667245865,0.13478463888168335
701.75,25.843042499039882,-62.64902865149242,14.855884728863948,-2.080965280532837,0.17208217084407806,179.59722900390625,0.14945938033583217,0.06919705726051244,0.2937635151187123,-0.20969077944755554,-0.29090654850006104,0.18754613399505615
702.0,25.880820066560467,-62.63650041263548,14.933930703541364,-2.110610008239746,0.09888915717601776,179.65228271484375,0.15285694551780812,0.031143267922584254,0.3306878501202993,-0.028171073645353314,-0.3108377456665039,0.23091159760951996
702.25,25.918398117961715,-62.633748202066144,15.019834146348009,-2.0962207317352295,0.02556648850440979,179.7163543701172,0.1478077461999127,-0.009036213711037445,0.35663855534400585,0.14320215582847595,-0.2944673895835877,0.25973647832870483
702.5,25.953665369392095,-62.64081562638921,15.110445895215012,-2.0415308475494385,-0.039234422147274024,179.7849578857422,0.13433624620805132,-0.04744239245335986,0.3683688936972047,0.29491573572158813,-0.24350373446941379,0.27036231756210327
702.75,25.984606961277127,-62.65680533524717,15.20189138030305,-1.9523268938064575,-0.08770987391471863,179.85302734375,0.11314539223911517,-0.08046244211223877,0.363319185140791,0.41981878876686096,-0.1629163771867752,0.26083070039749146
703.0,26.00945210298593,-62.68000322034674,15.289787625199097,-1.8357791900634768,-0.11360935121774673,179.9153594970703,0.08553467545627581,-0.10517889255607968,0.33997893012700103,0.5138429999351501,-0.06036477908492089,0.2309564054012299
703.25,26.026788213766498,-62.708111735288654,15.369512576195952,-1.6995974779129028,-0.11272166669368744,179.96697998046875,0.05325532824944001,-0.11968634976122493,0.2981635945821995,0.576103925704956,0.054617881774902344,0.1821782886981964
